run,step,here_m,x,y,yaw,steer,cte_m,in_bridge,speed_mph
clear__S_clear_84x28_v2__westbound__rep00,344,598.0,-293.2108,428.9106,-0.0468,-0.004079,-0.001377,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,345,598.0,-291.4204,428.9068,-0.1326,-0.003938,0.001369,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,346,600.0,-289.6299,428.8989,-0.2757,0.009625,-1.5e-05,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,347,602.0,-287.8394,428.8959,-0.064,-0.001786,0.003436,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,348,604.0,-286.049,428.8952,-0.0177,-0.001686,0.009236,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,349,606.0,-284.2585,428.893,-0.0749,-0.007921,0.013572,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,350,608.0,-282.468,428.8848,-0.3007,0.004703,0.011895,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,351,610.0,-280.6776,428.8766,-0.2566,0.002493,0.010158,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,352,612.0,-278.8871,428.8716,-0.1484,-0.000375,0.011615,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,353,614.0,-277.0966,428.8672,-0.1312,-0.006704,0.013824,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,354,614.0,-275.3062,428.8584,-0.3099,0.000174,0.011537,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,355,616.0,-273.5157,428.8472,-0.3721,0.005373,0.006839,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,356,618.0,-271.7252,428.8394,-0.2325,0.001155,0.005468,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,357,620.0,-269.9348,428.8342,-0.1487,-0.009437,0.006813,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,358,622.0,-268.1443,428.8235,-0.3824,0.002462,0.002573,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,359,624.0,-266.3538,428.8108,-0.4106,0.004657,-0.00362,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,360,626.0,-264.5633,428.8018,-0.2685,0.003678,-0.006064,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,361,628.0,-262.7729,428.7971,-0.1243,-0.000491,-0.004196,0,20.001
clear__S_clear_84x28_v2__westbound__rep00,362,630.0,-260.9822,428.7939,-0.098,-0.002274,-0.000988,0,20.001
clear__S_clear_84x28_v2__westbound__rep00,363,632.0,-259.1917,428.7891,-0.1606,0.000949,0.000753,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,364,632.0,-257.4012,428.7842,-0.1584,-0.000126,0.002342,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,365,634.0,-255.6108,428.7793,-0.1535,-0.004512,0.003962,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,366,636.0,-253.8203,428.7714,-0.2731,0.003678,0.002529,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,367,638.0,-252.0298,428.7643,-0.2212,0.00525,0.001921,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,368,640.0,-250.2394,428.7619,-0.0488,-0.001848,0.006074,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,369,642.0,-248.4489,428.7604,-0.0435,-0.002596,0.011047,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,370,644.0,-246.6584,428.7567,-0.1273,-0.001821,0.013951,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,371,646.0,-244.868,428.7509,-0.202,0.001458,0.014594,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,372,648.0,-243.0775,428.7451,-0.1831,-0.001217,0.015329,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,373,648.0,-241.287,428.7389,-0.2018,-0.001704,0.015636,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,374,650.0,-239.4966,428.7311,-0.2581,-0.001033,0.014326,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,375,652.0,-237.7061,428.722,-0.3029,0.003701,0.011673,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,376,654.0,-235.9156,428.7148,-0.2167,-0.001665,0.010973,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,377,656.0,-234.1252,428.7078,-0.2243,0.001339,0.010488,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,378,658.0,-232.3347,428.7012,-0.2037,-0.002795,0.010489,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,379,660.0,-230.5442,428.6934,-0.2647,0.005259,0.009117,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,380,662.0,-228.7537,428.6879,-0.1534,-0.001835,0.010188,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,381,664.0,-226.9633,428.6832,-0.1509,-0.001981,0.01199,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,382,666.0,-225.1728,428.6766,-0.2187,-0.00246,0.011901,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,383,666.0,-223.3823,428.6676,-0.304,0.007658,0.0094,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,384,668.0,-221.5919,428.6628,-0.1282,-0.000593,0.01102,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,385,670.0,-219.8014,428.6603,-0.0691,-6.7e-05,0.015087,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,386,672.0,-218.0109,428.6578,-0.0728,-0.004615,0.019141,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,387,674.0,-216.2205,428.6523,-0.195,0.005839,0.020059,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,388,676.0,-214.43,428.6489,-0.0873,-0.004509,0.023235,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,389,678.0,-212.6395,428.6447,-0.1504,0.004915,0.025465,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,390,680.0,-210.8491,428.6421,-0.0629,-0.00146,0.029403,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,391,682.0,-209.0586,428.6404,-0.0547,0.000821,0.034197,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,392,682.0,-207.2681,428.6388,-0.0451,-0.012023,0.039143,0,20.001
clear__S_clear_84x28_v2__westbound__rep00,393,684.0,-205.4776,428.6294,-0.3534,-0.000314,0.036196,0,19.999
clear__S_clear_84x28_v2__westbound__rep00,394,686.0,-203.6872,428.615,-0.4807,0.003506,0.028313,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,395,688.0,-201.8967,428.6023,-0.3979,0.009124,0.022181,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,396,690.0,-200.1062,428.597,-0.1236,-0.010379,0.023404,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,397,692.0,-198.3158,428.5884,-0.3039,-0.008352,0.021106,0,19.999
clear__S_clear_84x28_v2__westbound__rep00,398,694.0,-196.5253,428.5705,-0.6216,-0.011699,0.009457,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,399,696.0,-194.7351,428.541,-1.0173,-0.004306,-0.000951,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,400,698.0,-192.9449,428.5032,-1.2517,-0.01825,-0.004657,0,20.001
clear__S_clear_84x28_v2__westbound__rep00,401,698.0,-191.1552,428.4507,-1.7798,-0.009782,0.004407,0,19.999
clear__S_clear_84x28_v2__westbound__rep00,402,700.0,-189.366,428.3839,-2.2206,-0.018078,0.004627,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,403,702.0,-187.5775,428.2998,-2.8019,-0.011835,0.00267,0,19.999
clear__S_clear_84x28_v2__westbound__rep00,404,704.0,-185.7898,428.1997,-3.298,-0.019793,-0.000328,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,405,706.0,-184.0033,428.0804,-3.9445,-0.008057,-0.007599,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,406,708.0,-182.2178,427.9467,-4.3596,-0.017057,-0.014179,0,20.001
clear__S_clear_84x28_v2__westbound__rep00,407,710.0,-180.4335,427.7972,-4.8983,-0.00864,-0.021689,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,408,710.0,-178.6504,427.6342,-5.2997,-0.013598,-0.015273,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,409,712.0,-176.8686,427.4575,-5.7522,-0.009405,-0.01706,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,410,714.0,-175.088,427.2684,-6.1398,-0.015946,-0.016235,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,411,716.0,-173.3092,427.0638,-6.6594,-0.014153,-0.016069,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,412,718.0,-171.5325,426.8427,-7.1947,-0.015171,-0.017491,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,413,720.0,-169.7579,426.6047,-7.7424,-0.017469,-0.020888,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,414,722.0,-167.9859,426.348,-8.3594,-0.017856,-0.028188,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,415,722.0,-166.2169,426.0713,-9.0096,-0.008206,-0.028387,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,416,724.0,-164.45,425.781,-9.4124,-0.004723,-0.03664,0,20.001
clear__S_clear_84x28_v2__westbound__rep00,417,726.0,-162.6843,425.483,-9.6286,-0.014173,-0.037678,0,20.002
clear__S_clear_84x28_v2__westbound__rep00,418,728.0,-160.9208,425.1729,-10.0529,-0.014639,-0.035962,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,419,730.0,-159.1602,424.847,-10.5807,-0.023356,-0.035286,0,19.999
clear__S_clear_84x28_v2__westbound__rep00,420,732.0,-157.4041,424.4991,-11.3453,-0.005815,-0.042018,0,19.997
clear__S_clear_84x28_v2__westbound__rep00,421,734.0,-155.6506,424.1373,-11.7379,-0.005321,-0.047996,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,422,734.0,-153.8984,423.7682,-11.949,-0.009658,-0.034085,0,20.002
clear__S_clear_84x28_v2__westbound__rep00,423,736.0,-152.1481,423.3897,-12.2599,-0.020904,-0.023887,0,20.002
clear__S_clear_84x28_v2__westbound__rep00,424,738.0,-150.402,422.9933,-12.9068,-0.018795,-0.017085,0,19.999
clear__S_clear_84x28_v2__westbound__rep00,425,740.0,-148.661,422.5759,-13.612,-0.017946,-0.017001,0,19.998
clear__S_clear_84x28_v2__westbound__rep00,426,742.0,-146.925,422.1381,-14.2805,-0.009746,-0.022821,0,19.999
clear__S_clear_84x28_v2__westbound__rep00,427,744.0,-145.1925,421.6857,-14.7255,-0.013314,-0.028654,0,20.001
clear__S_clear_84x28_v2__westbound__rep00,428,746.0,-143.4636,421.2196,-15.1824,-0.014232,-0.033558,0,20.002
clear__S_clear_84x28_v2__westbound__rep00,429,746.0,-141.7389,420.7382,-15.6943,-0.010671,-0.027294,0,20.001
clear__S_clear_84x28_v2__westbound__rep00,430,748.0,-140.018,420.2434,-16.1236,-0.011214,-0.029004,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,431,750.0,-138.3008,419.7363,-16.5325,-0.012859,-0.028644,0,19.999
clear__S_clear_84x28_v2__westbound__rep00,432,752.0,-136.5877,419.2158,-16.9879,-0.013812,-0.027176,0,19.999
clear__S_clear_84x28_v2__westbound__rep00,433,754.0,-134.8791,418.6805,-17.4847,-0.015228,-0.026116,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,434,756.0,-133.1755,418.1295,-18.0288,-0.013593,-0.026684,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,435,758.0,-131.4769,417.5628,-18.5448,-0.017001,-0.028561,0,20.001
clear__S_clear_84x28_v2__westbound__rep00,436,758.0,-129.7842,416.9792,-19.1344,-0.007713,-0.021271,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,437,760.0,-128.0957,416.3834,-19.5138,-0.016691,-0.021017,0,20.001
clear__S_clear_84x28_v2__westbound__rep00,438,762.0,-126.4124,415.7729,-20.0381,-0.010275,-0.021318,0,19.999
clear__S_clear_84x28_v2__westbound__rep00,439,764.0,-124.7342,415.1489,-20.4785,-0.018572,-0.02098,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,440,766.0,-123.0623,414.5084,-21.0768,-0.010114,-0.023338,0,19.999
clear__S_clear_84x28_v2__westbound__rep00,441,768.0,-121.3957,413.8537,-21.5329,-0.018224,-0.025773,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,442,770.0,-119.7357,413.1827,-22.1218,-0.012365,-0.030836,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,443,770.0,-118.0819,412.4965,-22.6334,-0.010602,-0.025352,0,20.001
clear__S_clear_84x28_v2__westbound__rep00,444,772.0,-116.4331,411.798,-23.0451,-0.014969,-0.027084,0,20.001
clear__S_clear_84x28_v2__westbound__rep00,445,774.0,-114.7905,411.0853,-23.5507,-0.011206,-0.029249,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,446,776.0,-113.1537,410.3595,-23.9999,-0.012415,-0.030708,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,447,778.0,-111.5225,409.621,-24.4458,-0.014673,-0.031114,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,448,780.0,-109.898,408.8682,-24.9609,-0.009957,-0.032228,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,449,782.0,-108.2792,408.1031,-25.3754,-0.015123,-0.031881,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,450,782.0,-106.6669,407.3244,-25.8797,-0.015956,-0.019737,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,451,784.0,-105.0624,406.5298,-26.4544,-0.013682,-0.019175,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,452,786.0,-103.4653,405.7202,-26.9805,-0.016866,-0.020291,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,453,788.0,-101.8765,404.8947,-27.568,-0.007703,-0.024331,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,454,790.0,-100.2936,404.0577,-27.9459,-0.014383,-0.026265,0,20.001
clear__S_clear_84x28_v2__westbound__rep00,455,792.0,-98.7173,403.2084,-28.4097,-0.015297,-0.027244,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,456,794.0,-97.1492,402.3443,-28.9588,-0.011321,-0.030002,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,457,794.0,-95.5881,401.4674,-29.4161,-0.012572,-0.020623,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,458,796.0,-94.034,400.5781,-29.8676,-0.019771,-0.019211,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,459,798.0,-92.4897,399.6721,-30.5173,-0.016023,-0.022138,0,19.999
clear__S_clear_84x28_v2__westbound__rep00,460,800.0,-90.9554,398.7494,-31.1409,-0.00879,-0.029522,0,19.999
clear__S_clear_84x28_v2__westbound__rep00,461,802.0,-89.428,397.815,-31.5421,-0.006841,-0.035545,0,20.001
clear__S_clear_84x28_v2__westbound__rep00,462,804.0,-87.9054,396.8725,-31.8189,-0.016912,-0.035924,0,20.002
clear__S_clear_84x28_v2__westbound__rep00,463,806.0,-86.391,395.9173,-32.3359,-0.017773,-0.036388,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,464,806.0,-84.887,394.9459,-32.9738,-0.015513,-0.029329,0,19.999
clear__S_clear_84x28_v2__westbound__rep00,465,808.0,-83.3932,393.9589,-33.5665,-0.006295,-0.034665,0,19.999
clear__S_clear_84x28_v2__westbound__rep00,466,810.0,-81.9057,392.9622,-33.8962,-0.011439,-0.036597,0,20.001
clear__S_clear_84x28_v2__westbound__rep00,467,812.0,-80.4246,391.9558,-34.2685,-0.010261,-0.035031,0,20.001
clear__S_clear_84x28_v2__westbound__rep00,468,814.0,-78.9503,390.9395,-34.6558,-0.018427,-0.030556,0,20.001
clear__S_clear_84x28_v2__westbound__rep00,469,816.0,-77.4861,389.9089,-35.2474,-0.011044,-0.028499,0,19.999
clear__S_clear_84x28_v2__westbound__rep00,470,818.0,-76.031,388.8657,-35.7262,-0.015957,-0.026971,0,19.999
clear__S_clear_84x28_v2__westbound__rep00,471,818.0,-74.5854,387.8093,-36.2649,-0.017201,-0.015047,0,19.999
clear__S_clear_84x28_v2__westbound__rep00,472,820.0,-73.1511,386.7376,-36.881,-0.017372,-0.015767,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,473,822.0,-71.7286,385.6502,-37.5163,-0.006496,-0.021166,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,474,824.0,-70.3136,384.5529,-37.8694,-0.016494,-0.023979,0,20.001
clear__S_clear_84x28_v2__westbound__rep00,475,826.0,-68.908,383.4438,-38.3767,-0.016996,-0.026821,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,476,828.0,-67.5142,382.32,-38.9903,-0.015114,-0.03349,0,19.999
clear__S_clear_84x28_v2__westbound__rep00,477,830.0,-66.1317,381.1822,-39.5647,0.001661,-0.043139,0,19.999
clear__S_clear_84x28_v2__westbound__rep00,478,830.0,-64.753,380.0398,-39.6807,-0.017365,-0.032099,0,20.001
clear__S_clear_84x28_v2__westbound__rep00,479,832.0,-63.3822,378.8879,-40.1283,-0.017173,-0.027109,0,19.999
clear__S_clear_84x28_v2__westbound__rep00,480,834.0,-62.0237,377.7217,-40.7507,-0.019591,-0.025885,0,19.999
clear__S_clear_84x28_v2__westbound__rep00,481,836.0,-60.6789,376.5396,-41.4439,-0.010341,-0.030668,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,482,838.0,-59.3446,375.3456,-41.9197,-0.015777,-0.036259,0,20.001
clear__S_clear_84x28_v2__westbound__rep00,483,840.0,-58.0211,374.1395,-42.4477,-0.014482,-0.043035,0,20.001
clear__S_clear_84x28_v2__westbound__rep00,484,842.0,-56.7091,372.9209,-42.9908,-0.017944,-0.051888,0,20.001
clear__S_clear_84x28_v2__westbound__rep00,485,842.0,-55.4103,371.6885,-43.6139,-0.002918,-0.05316,0,19.999
clear__S_clear_84x28_v2__westbound__rep00,486,844.0,-54.1184,370.4487,-43.8771,-0.001874,-0.058127,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,487,846.0,-52.829,369.2063,-43.9657,-0.014246,-0.051732,0,20.001
clear__S_clear_84x28_v2__westbound__rep00,488,848.0,-51.5473,367.9559,-44.3606,-0.011454,-0.04131,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,489,850.0,-50.2751,366.6959,-44.8042,-0.013841,-0.029534,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,490,852.0,-49.0134,365.4255,-45.2892,-0.012052,-0.017398,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,491,854.0,-47.762,364.1449,-45.7499,-0.019309,-0.004764,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,492,854.0,-46.5242,362.8513,-46.3837,-0.014806,0.015523,0,19.999
clear__S_clear_84x28_v2__westbound__rep00,493,856.0,-45.2999,361.5449,-46.9707,-0.017445,0.023704,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,494,858.0,-44.0895,360.2255,-47.586,-0.025917,0.027912,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,495,860.0,-42.8982,358.889,-48.4458,-0.019085,0.021493,0,19.998
clear__S_clear_84x28_v2__westbound__rep00,496,862.0,-41.7252,357.5363,-49.2125,-0.014161,0.00572,0,19.999
clear__S_clear_84x28_v2__westbound__rep00,497,864.0,-40.5664,356.1714,-49.788,-0.003229,-0.013891,0,20.001
clear__S_clear_84x28_v2__westbound__rep00,498,866.0,-39.4145,354.8002,-50.0249,-0.00344,-0.027748,0,20.003
clear__S_clear_84x28_v2__westbound__rep00,499,866.0,-38.2664,353.4259,-50.156,-0.013618,-0.020042,0,20.002
clear__S_clear_84x28_v2__westbound__rep00,500,868.0,-37.1269,352.0446,-50.5502,-0.014477,-0.016938,0,19.999
clear__S_clear_84x28_v2__westbound__rep00,501,870.0,-35.9996,350.6537,-51.0675,-0.018784,-0.014292,0,19.998
clear__S_clear_84x28_v2__westbound__rep00,502,872.0,-34.8874,349.2509,-51.711,-0.010686,-0.015853,0,19.998
clear__S_clear_84x28_v2__westbound__rep00,503,874.0,-33.7874,347.8382,-52.1863,-0.014123,-0.01808,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,504,876.0,-32.6992,346.4162,-52.674,-0.010733,-0.020368,0,20.002
clear__S_clear_84x28_v2__westbound__rep00,505,878.0,-31.622,344.9856,-53.1027,-0.009912,-0.021561,0,20.002
clear__S_clear_84x28_v2__westbound__rep00,506,878.0,-30.5545,343.548,-53.478,-0.012504,-0.008315,0,20.001
clear__S_clear_84x28_v2__westbound__rep00,507,880.0,-29.4977,342.1026,-53.9113,-0.025277,-0.001698,0,19.999
clear__S_clear_84x28_v2__westbound__rep00,508,882.0,-28.4596,340.644,-54.7026,-0.010641,-0.002994,0,19.996
clear__S_clear_84x28_v2__westbound__rep00,509,884.0,-27.4363,339.1751,-55.2393,-0.012932,-0.007227,0,19.999
clear__S_clear_84x28_v2__westbound__rep00,510,886.0,-26.4248,337.6976,-55.6988,-0.00689,-0.01104,0,20.001
clear__S_clear_84x28_v2__westbound__rep00,511,888.0,-25.4221,336.2139,-56.0151,-0.018009,-0.010711,0,20.003
clear__S_clear_84x28_v2__westbound__rep00,512,890.0,-24.4327,334.7213,-56.5634,-0.005798,-0.011302,0,20.001
clear__S_clear_84x28_v2__westbound__rep00,513,890.0,-23.4532,333.2225,-56.8987,-0.01552,0.002817,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,514,892.0,-22.4854,331.7162,-57.3737,-0.013917,0.009595,0,19.998
clear__S_clear_84x28_v2__westbound__rep00,515,894.0,-21.5314,330.2011,-57.8969,-0.023403,0.015123,0,19.999
clear__S_clear_84x28_v2__westbound__rep00,516,896.0,-20.5964,328.6743,-58.6564,-0.016755,0.013307,0,19.998
clear__S_clear_84x28_v2__westbound__rep00,517,898.0,-19.6798,327.1362,-59.3357,-0.012105,0.004949,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,518,900.0,-18.7772,325.5897,-59.8331,-0.007324,-0.00473,0,20.002
clear__S_clear_84x28_v2__westbound__rep00,519,902.0,-17.8841,324.0375,-60.1559,-0.014081,-0.010524,0,20.003
clear__S_clear_84x28_v2__westbound__rep00,520,902.0,-17.0029,322.4787,-60.6056,-0.013064,-0.003612,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,521,904.0,-16.1349,320.9127,-61.0929,-0.014722,-0.005028,0,19.999
clear__S_clear_84x28_v2__westbound__rep00,522,906.0,-15.2811,319.339,-61.6169,-0.008693,-0.007487,0,19.998
clear__S_clear_84x28_v2__westbound__rep00,523,908.0,-14.4384,317.7592,-61.9991,-0.011544,-0.00764,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,524,910.0,-13.6066,316.1736,-62.3973,-0.023685,-0.00512,0,20.001
clear__S_clear_84x28_v2__westbound__rep00,525,912.0,-12.7938,314.5782,-63.1373,-0.014864,-0.009006,0,19.999
clear__S_clear_84x28_v2__westbound__rep00,526,914.0,-11.9992,312.9738,-63.7685,-0.009375,-0.018063,0,19.999
clear__S_clear_84x28_v2__westbound__rep00,527,914.0,-11.2167,311.3632,-64.1757,-0.008651,-0.014657,0,20.001
clear__S_clear_84x28_v2__westbound__rep00,528,916.0,-10.444,309.7479,-64.5052,-0.020339,-0.01527,0,20.002
clear__S_clear_84x28_v2__westbound__rep00,529,918.0,-9.6878,308.1249,-65.1298,-0.014179,-0.018974,0,19.999
clear__S_clear_84x28_v2__westbound__rep00,530,920.0,-8.9482,306.4944,-65.7086,-0.007909,-0.025977,0,19.999
clear__S_clear_84x28_v2__westbound__rep00,531,922.0,-8.2197,304.8587,-66.0686,-0.006213,-0.030151,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,532,924.0,-7.4989,303.2196,-66.3192,-0.019059,-0.02784,0,20.001
clear__S_clear_84x28_v2__westbound__rep00,533,926.0,-6.7931,301.5741,-66.8855,-0.017774,-0.026688,0,19.999
clear__S_clear_84x28_v2__westbound__rep00,534,926.0,-6.1058,299.9209,-67.5442,-0.005136,-0.019481,0,19.999
clear__S_clear_84x28_v2__westbound__rep00,535,928.0,-5.4292,298.2632,-67.8661,-0.01164,-0.016988,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,536,930.0,-4.763,296.6011,-68.2333,-0.02061,-0.010774,0,20.001
clear__S_clear_84x28_v2__westbound__rep00,537,932.0,-4.1147,294.9321,-68.8924,-0.021357,-0.008831,0,19.999
clear__S_clear_84x28_v2__westbound__rep00,538,934.0,-3.4884,293.2549,-69.6626,-0.009486,-0.015216,0,19.999
clear__S_clear_84x28_v2__westbound__rep00,539,936.0,-2.8771,291.572,-70.1351,-0.007955,-0.022698,0,20.001
clear__S_clear_84x28_v2__westbound__rep00,540,938.0,-2.2759,289.8853,-70.4509,-0.017632,-0.025892,0,20.002
clear__S_clear_84x28_v2__westbound__rep00,541,938.0,-1.6899,288.1933,-70.9983,-0.012451,-0.019135,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,542,940.0,-1.1191,286.4961,-71.5049,-0.011214,-0.021498,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,543,942.0,-0.5612,284.7947,-71.933,-0.014079,-0.02248,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,544,944.0,-0.0177,283.0887,-72.4214,-0.0183,-0.023465,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,545,946.0,0.5078,281.3771,-73.0475,-0.016404,-0.028283,0,19.999
clear__S_clear_84x28_v2__westbound__rep00,546,948.0,1.0148,279.6599,-73.6674,-0.007118,-0.03744,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,547,950.0,1.5098,277.9391,-74.0277,-0.005509,-0.044126,0,20.001
clear__S_clear_84x28_v2__westbound__rep00,548,950.0,1.9974,276.2161,-74.2531,-0.018031,-0.032611,0,20.002
clear__S_clear_84x28_v2__westbound__rep00,549,952.0,2.4702,274.4891,-74.7852,-0.012153,-0.029268,0,19.999
clear__S_clear_84x28_v2__westbound__rep00,550,954.0,2.9277,272.7581,-75.2864,-0.012644,-0.02676,0,19.999
clear__S_clear_84x28_v2__westbound__rep00,551,956.0,3.3712,271.0234,-75.7491,-0.011053,-0.023683,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,552,958.0,3.8016,269.2854,-76.1723,-0.019973,-0.019098,0,20.001
clear__S_clear_84x28_v2__westbound__rep00,553,960.0,4.2137,267.5429,-76.8129,-0.01571,-0.018377,0,19.999
clear__S_clear_84x28_v2__westbound__rep00,554,962.0,4.6069,265.7962,-77.4295,-0.009989,-0.022034,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,555,962.0,4.9862,264.0462,-77.8591,-0.0087,-0.014027,0,20.001
clear__S_clear_84x28_v2__westbound__rep00,556,964.0,5.3546,262.2939,-78.1964,-0.017169,-0.010015,0,20.001
clear__S_clear_84x28_v2__westbound__rep00,557,966.0,5.7074,260.5385,-78.7392,-0.016903,-0.007003,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,558,968.0,6.0415,258.7795,-79.358,-0.013194,-0.007911,0,19.999
clear__S_clear_84x28_v2__westbound__rep00,559,970.0,6.3592,257.0175,-79.8817,-0.013459,-0.010523,0,20.0
clear__S_clear_84x28_v2__westbound__rep00,560,972.0,6.6615,255.2527,-80.3758,-0.024504,-0.013697,0,20.001
clear__S_clear_84x28_v2__westbound__rep00,561,974.0,6.9412,253.4842,-81.1586,-0.018663,-0.024889,0,19.998
clear__S_clear_84x28_v2__westbound__rep00,562,974.0,7.1977,251.7122,-81.8982,-0.01049,-0.03352,0,19.999
clear__S_clear_84x28_v2__westbound__rep00,563,976.0,7.4385,249.938,-82.3726,-0.006332,-0.050997,0,20.001
